country,iso3,year,the,ghes,oop,ppp,dah
Chad,TCD,2008,7275500.845,1753919.363,3714582.173,140910.0866,1666089.223
Chad,TCD,2009,11862770.21,2031301.722,3943705.736,241424.9789,5646337.772
Chad,TCD,2010,32893577.44,2396396.072,4274493.557,634127.6363,25588560.17
Chad,TCD,2011,12258098.05,2847930.987,4111204.058,236426.9751,5062536.029
Chad,TCD,2012,8520037.351,3428965.311,4186611.309,169342.3065,735118.4253
Chad,TCD,2013,46036785.48,4158918.232,4421856.527,867005.8797,36589004.84
Chad,TCD,2014,22091964.6,4311030.898,4357666,439166.8344,12984100.87
Chad,TCD,2015,14183140.94,3926218.186,4168891.172,298539.0254,5789492.559
Chad,TCD,2016,42637798.74,3460457.875,3727451.699,823168.0443,34626721.12
China,CHN,2000,2009873.713,1507833.16,276232.8051,122118.5836,103689.1641
China,CHN,2001,1945210.76,1552148.177,289826.5087,101745.0746,1490.999768
China,CHN,2002,2016167.512,1612487.79,304474.5779,95190.72693,4014.416748
China,CHN,2003,4724890.626,1694567.982,311861.5187,206541.5912,2511919.533
China,CHN,2004,4610763.108,1797762.149,309270.2491,188868.9068,2314861.803
China,CHN,2005,4136450.956,2028253.72,298480.689,155864.223,1653852.323
China,CHN,2006,13891941.84,2389844.658,265340.4731,487500.2773,10749256.43
China,CHN,2007,20445073.9,2889936.508,212786.2915,687418.1564,16654932.94
China,CHN,2008,11309097.06,3617448.788,156178.4156,350816.0424,7184653.818
China,CHN,2009,20799172.36,4686263.684,105828.0849,594345.3092,15412735.28
China,CHN,2010,65887112.08,6153818.939,75724.03795,1733165.777,57924403.32
China,CHN,2011,14198793.82,8077848.717,67863.93244,331740.18,5721340.991
China,CHN,2012,25348439.37,10332238,60398.86001,532015.269,14423787.24
China,CHN,2013,16240350.16,12790748.56,52410.87301,321944.0297,3075246.694
China,CHN,2014,15636320.5,14934569.77,43635.42202,308005.1833,350110.1253
China,CHN,2015,17327677.13,16443491.05,34371.57812,347489.5751,502324.9327
China,CHN,2016,18684970.18,17684616.05,23512.93734,406620.9956,570220.2012
Colombia,COL,2000,16907720.67,15938402.3,364100.6555,521995.6687,83222.04736
Colombia,COL,2001,15871208.91,15010872.11,281730.3353,510608.8384,67997.62988
Colombia,COL,2002,14721617.17,13999601.03,231049.3468,484404.8254,6561.97168
Colombia,COL,2003,15732013.64,14991666.31,207327.6419,533019.6916,0
Colombia,COL,2004,16383608.76,15626141.47,224052.8075,533414.4809,0
Colombia,COL,2005,19741481.95,16100179.08,249713.1321,634434.2473,2757155.487
Colombia,COL,2006,18504603.01,16667223,277206.2984,571987.2143,988186.496
Colombia,COL,2007,23934662.56,17313996.47,299843.7501,733789.9001,5587032.439
Colombia,COL,2008,21079807.19,18320722.23,312755.5349,661943.589,1784385.836
Colombia,COL,2009,22719735.17,19693421.02,305638.3626,734301.0361,1986374.756
Colombia,COL,2010,35690986.71,21157111.73,296179.1003,1193732.222,13043963.65
Colombia,COL,2011,26773991.06,20335376.89,283408.2224,953624.5599,5201581.385
Colombia,COL,2012,25294251.28,19451051.61,268836.2475,973599.6561,4600763.766
Colombia,COL,2013,27749454.2,18359485.43,256323.4884,1186654.91,7946990.368
Colombia,COL,2014,22758792.41,17048817.46,242553.8106,1045929.181,4421491.954
Colombia,COL,2015,19415818.78,16238985.04,229534.4575,1019456.556,1927842.728
Colombia,COL,2016,17888729.07,15665036.01,216041.8147,1001029.877,1006621.365
Comoros,COM,2000,1806883.524,439404.3483,1142413.367,9837.939351,215227.869
Comoros,COM,2001,1893439.002,454938.6171,1067228.901,10280.9646,360990.5191
Comoros,COM,2002,2332523.22,435480.5792,871043.3082,12867.38397,1013131.949
Comoros,COM,2003,2621113.343,386269.4074,586768.2799,13944.30809,1634131.348
Comoros,COM,2004,1932041.201,319960.7392,338781.7713,10232.53204,1263066.158
Comoros,COM,2005,1104349.401,274326.4371,235216.882,5798.153622,589007.9287
Comoros,COM,2006,1219339.637,305351.081,314974.2823,6262.745625,592751.5282
Comoros,COM,2007,1373191.55,360344.0983,474430.7919,6745.986847,531670.6725
Comoros,COM,2008,1472745.654,405260.8867,629929.7314,6927.161454,430627.8744
Comoros,COM,2009,1465593.361,441535.119,728490.8697,6315.240841,289252.1311
Comoros,COM,2010,6421377.668,468537.9451,741396.163,23616.4288,5187827.131
Comoros,COM,2011,2446093.712,482462.216,704300.0126,10236.03334,1249095.45
Comoros,COM,2012,1430430.991,488761.0027,609561.1809,5163.286264,326945.5212
Comoros,COM,2013,4875391.482,469029.5806,514886.263,17946.01954,3873529.619
Comoros,COM,2014,2052730.442,436276.1989,410875.4631,8056.642099,1197522.138
Comoros,COM,2015,813396.999,405115.5864,300194.1408,3391.20331,104696.0684
Comoros,COM,2016,3593051.034,345845.8864,177320.4984,13741.45289,3056143.197
Congo,COG,2000,2668590.305,1141617.072,1446827.842,16443.53151,63701.85986
Congo,COG,2001,2706195.364,1087183.613,1545234.007,17125.16828,56652.5758
Congo,COG,2002,2645026.396,1031328.998,1594841.48,16145.76979,2710.148521
Congo,COG,2003,2704112.09,1051038.281,1625672.821,16419.139,10981.84918
Congo,COG,2004,2804925.989,1180807.084,1597445.305,17125.03144,9548.568086
Congo,COG,2005,3037707.814,1337514.591,1639163.11,19576.27564,41453.83696
Congo,COG,2006,3316738.42,1475029.676,1783083.795,21794.8457,36830.10269
Congo,COG,2007,3581064.229,1580755.684,1777877.638,23857.25301,198573.6541
Congo,COG,2008,3723754.477,1809532.155,1717164.025,23815.49067,173242.807
Congo,COG,2009,3880431.822,2099391.316,1633487.037,23985.75719,123567.7114
Congo,COG,2010,18263494.38,2536587.002,1584063.578,93188.20703,14049655.6
Congo,COG,2011,7714701.473,3152778.068,1522928.719,35441.22865,3003553.457
Congo,COG,2012,8351657.631,3929443.292,1585768.762,43646.36872,2792799.208
Congo,COG,2013,7800773.539,4652415.891,1707478.242,51780.69157,1389098.715
Congo,COG,2014,8022371.425,5746400.287,1891493.089,77745.76921,306732.2795
Congo,COG,2015,9429248.003,6948754.19,2333780.83,116401.283,30311.69966
Congo,COG,2016,11280305.74,7953498.089,3095003.651,167846.1602,63957.83777
Costa Rica,CRI,2000,5093944.786,5061887.264,6175.67823,25285.69778,596.1454391
Costa Rica,CRI,2001,5210066.402,5180038.405,6349.229927,23162.02909,516.7371826
Costa Rica,CRI,2002,5464162.165,5430232.548,6728.767454,26677.4084,523.4412842
Costa Rica,CRI,2003,5752407.829,5714513.365,7070.114179,30824.34967,0
Costa Rica,CRI,2004,5970799.49,5932207.798,7164.177144,31427.51509,0
Costa Rica,CRI,2005,6294877.547,6247036.198,7142.460744,40630.63205,68.25609589
Costa Rica,CRI,2006,6782716.418,6727040.713,6552.548936,46111.94079,3011.214355
Costa Rica,CRI,2007,7259111.711,7203917.603,5212.667086,49491.30807,490.1330673
Costa Rica,CRI,2008,7610554.055,7547181.173,3406.805088,49319.90712,10646.17003
Costa Rica,CRI,2009,7693725.881,7642887.102,1594.498535,46540.08383,2704.196686
Costa Rica,CRI,2010,7590993.782,7547299.88,518.785466,42934.77573,240.3402081
Costa Rica,CRI,2011,7449278.227,7406744.625,375.5211282,42153.09379,4.987136163
Costa Rica,CRI,2012,7184922.76,7139723.56,260.4412031,44938.75907,0
Costa Rica,CRI,2013,6957875.267,6877042.774,173.2295901,51628.39327,29030.87052
Costa Rica,CRI,2014,6805361.225,6745483.883,110.4383354,59763.15284,3.751720071
Costa Rica,CRI,2015,6678559.81,6613346.8,61.29435125,63791.62758,1360.088589
Costa Rica,CRI,2016,6724339.029,6657302.538,25.26818324,66025.90858,985.3145227
Cote d'Ivoire,CIV,2000,23219738.29,11924174.44,9439871.887,1497089.329,358602.6348
Cote d'Ivoire,CIV,2001,21202246.31,11061444.6,8281622.369,1528280.304,330899.038
Cote d'Ivoire,CIV,2002,19076287.36,10217460.37,7405178.318,1427951.41,25697.25568
Cote d'Ivoire,CIV,2003,18428198.06,9798072.623,7150035.743,1380348.697,99740.99951
Cote d'Ivoire,CIV,2004,19091014.92,10005153.19,7412621.195,1364378.629,308861.9015
Cote d'Ivoire,CIV,2005,20471683.7,10592523.59,7956512.025,1393862.662,528785.4294
Cote d'Ivoire,CIV,2006,22405555.04,11467306.55,9096126.715,1428513.092,413608.681
Cote d'Ivoire,CIV,2007,31073767.28,12577404.14,10651956.3,1940022.263,5904384.584
Cote d'Ivoire,CIV,2008,28412434.63,13845585.62,11625841.57,1668099.009,1272908.434
Cote d'Ivoire,CIV,2009,49115417.29,15381565.25,12065279.21,2991050.786,18677522.05
Cote d'Ivoire,CIV,2010,104347347.3,17176603.03,12134348.08,5930597.71,69105798.49
Cote d'Ivoire,CIV,2011,50290804.06,19060939.74,11559672.75,2915104.502,16755087.06
Cote d'Ivoire,CIV,2012,56643247.88,21038485.53,11294110.86,3307109.692,21003541.8
Cote d'Ivoire,CIV,2013,87546917.72,22470767.85,10546469.62,5045195.98,49484484.27
Cote d'Ivoire,CIV,2014,64695118.31,21858434.18,9730384.42,3799458.851,29306840.86
Cote d'Ivoire,CIV,2015,49968967.25,21545628.4,8483581.171,3706526.222,16233231.45
Cote d'Ivoire,CIV,2016,91738269.34,21406232.71,7269747.609,7012613.122,56049675.9
Democratic Republic of the Congo,COD,2000,20971191.69,2509567.188,16982403.52,1289652.562,189568.4219
Democratic Republic of the Congo,COD,2001,20507664.1,2483002.943,15630675.69,1012432.716,1381552.75
Democratic Republic of the Congo,COD,2002,20469656.07,2724065.109,16848972.09,896618.874,0
Democratic Republic of the Congo,COD,2003,26491057.79,3303427.259,22174374.62,1013255.903,0
Democratic Republic of the Congo,COD,2004,40183125.2,4200212.59,29406658.35,1389182.607,5187071.647
Democratic Republic of the Congo,COD,2005,67941090.77,5202060.554,34453891,2102686.409,26182452.81
Democratic Republic of the Congo,COD,2006,57140816.36,5970732.182,35241959.24,1744626.174,14183498.77
Democratic Republic of the Congo,COD,2007,56904533.25,6327714.985,35670064.44,1781400.498,13125353.33
Democratic Republic of the Congo,COD,2008,93690172.09,6627441.896,35065387.58,2460855.998,49536486.62
Democratic Republic of the Congo,COD,2009,147079061.6,6791257.387,31815980.84,3949163.961,104522659.4
Democratic Republic of the Congo,COD,2010,117242489.6,6904336.17,29874835.35,3316862.153,77146455.94
Democratic Republic of the Congo,COD,2011,104100767.9,7371423.214,29414809.99,2559115.691,64755419.02
Democratic Republic of the Congo,COD,2012,170639937.6,10068327.2,31984164.59,4169113.799,124418332.1
Democratic Republic of the Congo,COD,2013,132581178.9,12460944.08,35948505.12,3551905.079,80619824.61
Democratic Republic of the Congo,COD,2014,180597962.1,14220555.28,39286965.9,5303660.833,121786780.1
Democratic Republic of the Congo,COD,2015,135549173.8,16402928.81,40622113.21,4150655.209,74373476.58
Democratic Republic of the Congo,COD,2016,189191450,17928308.68,40289046.54,5761614.151,125212480.6
Djibouti,DJI,2000,849614.4141,781440.7367,4192.184026,1705.769246,62275.72412
Djibouti,DJI,2001,840100.4749,778722.69,3846.673452,1855.086187,55676.02527
Djibouti,DJI,2002,784598.7785,777145.3111,3609.016252,1754.373623,2090.077437
Djibouti,DJI,2003,977232.985,785162.1496,3608.702958,2207.189433,186254.943
Djibouti,DJI,2004,1240494.407,817319.5474,3739.95349,2466.061392,416968.8444
Djibouti,DJI,2005,1422820.456,891872.2635,3696.805664,2506.293549,524745.0933
Djibouti,DJI,2006,1455500.815,988105.8408,3480.873437,2396.940182,461517.1603
Djibouti,DJI,2007,2837688.929,1071707.048,3093.407218,4503.33266,1758385.141
Djibouti,DJI,2008,2585157.31,1102393.099,2670.023941,4370.283222,1475723.904
Djibouti,DJI,2009,1277152.326,1090092.804,2344.919431,2414.251948,182300.3503
Djibouti,DJI,2010,1264337.078,1082318.159,2212.083367,3059.966352,176746.8699
Djibouti,DJI,2011,1260386.216,1121429.826,2783.853641,3934.627056,132237.9094
Djibouti,DJI,2012,1288005.133,1216445.136,4308.268381,4312.8213,62938.90759
Djibouti,DJI,2013,1573124.774,1346366.979,6623.278036,5874.274616,214260.2426
Djibouti,DJI,2014,1946654.522,1527120.877,9855.427148,8022.170061,401656.0474
Djibouti,DJI,2015,2093449.746,1734593.985,13723.32519,7963.762092,337168.6741
Djibouti,DJI,2016,7042001.115,1982267.881,17679.52379,21527.01898,5020526.691
Dominican Republic,DOM,2000,645045.8579,541267.0546,6863.117596,21705.30777,75210.37793
Dominican Republic,DOM,2001,594841.9218,502941.5575,7321.216495,19387.00718,65192.14063
Dominican Republic,DOM,2002,661755.1419,565617.0545,8540.884079,21559.26587,66037.9375
Dominican Republic,DOM,2003,621157.4703,591367.6811,9504.123562,20285.66559,0
Dominican Republic,DOM,2004,752760.6635,717017.7387,10379.88025,25363.0446,0
Dominican Republic,DOM,2005,949198.2291,894564.1003,10893.71516,35129.14896,8611.264648
Dominican Republic,DOM,2006,1575688.279,1127178.397,10670.86438,57940.83031,379898.1875
Dominican Republic,DOM,2007,1537353.717,1415862.758,10073.39665,57690.84306,53726.7191
Dominican Republic,DOM,2008,1958902.239,1753096.254,9465.161376,71978.48411,124362.3398
Dominican Republic,DOM,2009,3893437.638,2108862.565,8935.162778,134633.1823,1641006.728
Dominican Republic,DOM,2010,3994111.311,2411263.529,8772.156873,133572.7412,1440502.884
Dominican Republic,DOM,2011,4278377.119,2521732.479,8270.274957,142124.1583,1606250.207
Dominican Republic,DOM,2012,4414444.656,2579378.419,7749.357092,146204.5678,1681112.313
Dominican Republic,DOM,2013,4035398.176,2617357.813,7155.062059,133938.6767,1276946.624
Dominican Republic,DOM,2014,3362670.324,2681152.983,6629.463042,111057.0544,563830.8237
Dominican Republic,DOM,2015,2964663.603,2812126.873,6091.966543,95599.5839,50845.17975
Dominican Republic,DOM,2016,3112790.107,2988810.045,5540.162635,108557.7652,9882.13385
Ecuador,ECU,2000,2375744.891,2073995.386,247086.3779,48385.82681,6277.299805
Ecuador,ECU,2001,2273655.016,1900975.854,267152.0863,39988.02942,65539.04688
Ecuador,ECU,2002,2011532.308,1704802.058,261327.3852,38237.76905,7165.095703
Ecuador,ECU,2003,1976188.429,1714671.619,218786.341,42730.46932,0
Ecuador,ECU,2004,2060052.877,1862815.297,149647.6838,47589.89669,0
Ecuador,ECU,2005,4025413.871,2142794.362,95080.50493,94603.39187,1692935.612
Ecuador,ECU,2006,3359076.632,2618755.496,72041.16985,81238.08697,587041.8788
Ecuador,ECU,2007,6337596.324,3008770.924,50709.98268,165501.1469,3112614.27
Ecuador,ECU,2008,4899362.599,3217065.323,34749.93953,133120.7707,1514426.566
Ecuador,ECU,2009,5185375.905,3391984.761,23061.74097,140668.0804,1629661.323
Ecuador,ECU,2010,6974255.651,3599821.235,17759.9142,187231.2641,3169443.238
Ecuador,ECU,2011,6288033.862,3836555.658,16791.11998,166755.833,2267931.251
Ecuador,ECU,2012,7162739.462,4040683.982,15709.54734,186444.361,2919901.572
Ecuador,ECU,2013,6129344.076,4290963.868,14532.22143,154144.6057,1669703.381
Ecuador,ECU,2014,5960446.79,4661073.047,13495.03545,147766.6582,1138112.049
Ecuador,ECU,2015,5528232.562,4981115.923,12526.2331,140653.3424,393937.0628
Ecuador,ECU,2016,5937048.008,5597156.409,11608.55543,163376.6979,164906.3448
Egypt,EGY,2000,4929712.991,4891202.736,5.183265103,38496.35876,8.713253021
Egypt,EGY,2001,4896215.145,4858898.701,5.389529218,37304.06781,6.986309165
Egypt,EGY,2002,4851272.305,4815265.887,5.49620014,35863.49145,137.4308593
Egypt,EGY,2003,4790894.511,4755560.383,5.483734257,35148.77513,179.8689421
Egypt,EGY,2004,4762435.12,4726842.078,5.436047255,35392.20513,195.4010768
Egypt,EGY,2005,4780954.369,4743724.204,5.470977696,37006.93181,217.7627017
Egypt,EGY,2006,4777208.15,4737109.284,5.496809201,39749.2071,344.1617418
Egypt,EGY,2007,4664041.073,4620634.904,5.498721239,43046.64607,354.0236595
Egypt,EGY,2008,4438123.057,4387508.387,5.625469465,45780.09047,4828.954533
Egypt,EGY,2009,4152301.326,4098663.47,5.670736953,51263.45771,2368.726899
Egypt,EGY,2010,3842532.892,3782945.927,5.746354471,58000.17295,1581.045159
Egypt,EGY,2011,3572120.69,3504387.949,5.855855478,67693.85889,33.0253761
Egypt,EGY,2012,3378660.49,3300533.754,5.93800775,78096.84624,23.95202515
Egypt,EGY,2013,3267988.492,3181573.19,6.037900126,86383.91673,25.34718983
Egypt,EGY,2014,3229077.032,3118467.23,6.13748923,91851.59412,18752.06989
Egypt,EGY,2015,3503280.162,3081180.308,6.361177443,102509.4972,319583.9955
Egypt,EGY,2016,3433885.457,3070741.746,6.473889449,101188.1045,261949.1322
El Salvador,SLV,2000,2008284.576,1964760.024,8918.411074,24446.53364,10159.60773
El Salvador,SLV,2001,2089103.169,2046313.275,6924.638749,27058.93548,8806.319336
El Salvador,SLV,2002,2159025.838,2116080.948,4980.585982,29043.73321,8920.571289
El Salvador,SLV,2003,2222571.744,2188479.343,3257.280671,30835.11974,0
El Salvador,SLV,2004,2299411.081,2264094.745,1927.993258,33388.34233,0
El Salvador,SLV,2005,2378552.033,2339692.823,1182.269964,36513.70854,1163.231445
El Salvador,SLV,2006,2505180.363,2411824.924,842.1520569,41195.68118,51317.60547
El Salvador,SLV,2007,2542272.632,2490957.317,621.5097979,43361.35549,7332.450056
El Salvador,SLV,2008,2659016.553,2584116.778,457.246423,46479.34179,27963.18582
El Salvador,SLV,2009,2778386.157,2723272.723,343.8236939,49726.56347,5043.046509
El Salvador,SLV,2010,2935440.493,2851391.503,292.0855059,51139.14721,32617.75719
El Salvador,SLV,2011,3030956.615,2975917.812,273.9193859,54700.78055,64.10300887
El Salvador,SLV,2012,3126260.904,3067401.742,255.4901519,58603.67233,0
El Salvador,SLV,2013,3174733.416,3083512.148,239.3411517,61904.90628,29077.02073
El Salvador,SLV,2014,3141964.006,3076469.804,230.1386393,65257.93137,6.131851435
El Salvador,SLV,2015,3142851.206,3071379.051,225.2831907,68759.02238,2487.849302
El Salvador,SLV,2016,3150490.935,3076393.347,222.9842878,71962.83353,1911.770187
Equatorial Guinea,GNQ,2000,2675245.421,786182.5892,590099.068,27408.7483,1271555.015
Equatorial Guinea,GNQ,2001,1745174.282,948713.0804,734043.947,18055.70193,44361.5532
Equatorial Guinea,GNQ,2002,2152148.541,1178948.659,949377.9986,22145.05031,1676.832237
Equatorial Guinea,GNQ,2003,2829591.021,1552151.438,1242314.028,30090.72766,5034.827942
Equatorial Guinea,GNQ,2004,3779025.427,2176471.574,1551336.019,47083.97687,4133.856358
Equatorial Guinea,GNQ,2005,5319762.625,2844898.463,1539757.708,73962.99373,861143.4607
Equatorial Guinea,GNQ,2006,10023353.57,3380247.987,1549454.272,152754.0089,4940897.297
Equatorial Guinea,GNQ,2007,5645310.596,3799446.876,1693209.432,105045.6064,47608.68229
Equatorial Guinea,GNQ,2008,6171748.418,4070631.796,1887533.387,122618.6438,90964.59038
Equatorial Guinea,GNQ,2009,6192963.427,4163345.038,1896935.343,115248.4469,17434.60024
Equatorial Guinea,GNQ,2010,6046397.76,4175697.406,1745958.292,106262.5683,18479.49377
Equatorial Guinea,GNQ,2011,6211942.635,4335130.467,1754213.194,109443.7546,13155.21925
Equatorial Guinea,GNQ,2012,6634204.862,4597398.252,1907506.315,118308.8382,10991.4575
Equatorial Guinea,GNQ,2013,7202906.711,4899144.416,2160446.093,124211.8228,19104.37935
Equatorial Guinea,GNQ,2014,7887700.216,5251992.805,2485528.37,132279.7201,17899.32059
Equatorial Guinea,GNQ,2015,8689953.438,5577841.302,2945195.675,137327.6078,29588.85262
Equatorial Guinea,GNQ,2016,9260996.89,5834017.438,3231378.086,139922.4213,55678.94447
Eritrea,ERI,2000,6129223.2,5227728.304,493087.993,53028.58699,355378.3154
Eritrea,ERI,2001,6527549.821,5172839.021,447829.8875,62965.74724,843915.1657
Eritrea,ERI,2002,5101659.195,4664315.323,378943.6576,49181.50366,9218.711044
Eritrea,ERI,2003,4673846.81,3917455.169,253241.3401,41218.02027,461932.2805
Eritrea,ERI,2004,4386069.521,3170395.016,143357.0537,37322.6361,1034994.815
Eritrea,ERI,2005,5143569.749,2486679.192,97857.47996,40464.75446,2518568.323
Eritrea,ERI,2006,3704652.94,1960921.922,104195.1666,31726.65934,1607809.192
Eritrea,ERI,2007,6489495.192,1634745.84,124248.0568,52716.97784,4677784.318
Eritrea,ERI,2008,8120514.452,1516089.45,130859.9168,56122.83637,6417442.249
Eritrea,ERI,2009,2319679.441,1498997.998,155575.2746,17852.81788,647253.351
Eritrea,ERI,2010,26385213.42,1468502.956,156388.5923,146522.8024,24613799.07
Eritrea,ERI,2011,7296910.292,1404523.018,157360.9054,49687.96949,5685338.399
Eritrea,ERI,2012,10552040.58,1338689.848,157992.5211,63741.78455,8991616.422
Eritrea,ERI,2013,18144381.05,1303986.222,152174.0447,98042.59973,16590178.18
Eritrea,ERI,2014,8788426.232,1333131.587,152024.4944,45163.48172,7258106.668
Eritrea,ERI,2015,9417434.014,1447436.77,151758.9667,57699.88132,7760538.396
Eritrea,ERI,2016,8841597.424,1631567.968,150314.2565,57932.67297,7001782.527
Ethiopia,ETH,2000,21282576.06,10244965.26,2108941.651,555596.6972,8373072.447
Ethiopia,ETH,2001,22462152.22,10835696.83,2336596.646,533669.5808,8756189.16
Ethiopia,ETH,2002,21836511.28,11422691.33,2471736.386,504904.6082,7437178.949
Ethiopia,ETH,2003,49144569.18,12231962.13,2498720.643,948627.5315,33465258.88
Ethiopia,ETH,2004,23706981.66,13723056.57,2669645.825,435975.6177,6878303.642
Ethiopia,ETH,2005,48346619.42,15108253.85,3129017.499,833016.1167,29276331.95
Ethiopia,ETH,2006,135729451.1,15283358.14,3843714.233,1943221.822,114659156.9
Ethiopia,ETH,2007,65917290.59,14506800.66,4157593.092,872511.9969,46380384.85
Ethiopia,ETH,2008,71622218.88,13348838.44,3560575.139,971256.0767,53741549.22
Ethiopia,ETH,2009,175580410.4,11758427.2,2540582.46,3211830.681,158069570
Ethiopia,ETH,2010,63904382.07,11557620,2206830.363,1303405.881,48836525.83
Ethiopia,ETH,2011,89401044.84,13230925.33,2477829.688,1915781.829,71776508
Ethiopia,ETH,2012,64242345.08,15298978.52,2504854.499,1754630.189,44683881.88
Ethiopia,ETH,2013,166119536.4,17478724.65,2473627.196,5073042.797,141094141.8
Ethiopia,ETH,2014,51011862.7,19238571.48,2446710.691,2465436.418,26861144.11
Ethiopia,ETH,2015,88912504.69,21326365.23,2617555.12,5491292.341,59477291.99
Ethiopia,ETH,2016,81243925.52,26674435.43,2831592.204,5572341.499,46165556.38
Gabon,GAB,2000,8141276.246,5941804.094,1880506.863,241343.834,77621.45557
Gabon,GAB,2001,7774467.913,5735260.265,1735734.375,233375.9593,70097.31381
Gabon,GAB,2002,7182268.646,5336999.704,1626677.806,215483.2242,3107.912945
Gabon,GAB,2003,6756568.703,4989616.604,1554000.522,203891.2517,9060.325195
Gabon,GAB,2004,8076025.216,4861142.139,1405035.026,238066.5149,1571781.536
Gabon,GAB,2005,10685897.38,5099060.403,1398016.009,311669.3857,3877151.583
Gabon,GAB,2006,12617721.52,5703781.617,1495044.398,358875.8711,5060019.635
Gabon,GAB,2007,11970512.47,6284670.185,1670848.432,346968.572,3668025.278
Gabon,GAB,2008,10466769.3,6789991.034,1767225.505,310686.9761,1598865.782
Gabon,GAB,2009,13873958.53,7173495.786,1817870.913,438623.5598,4443968.276
Gabon,GAB,2010,11003139.61,7845866.807,1597829.982,386786.7674,1172656.058
Gabon,GAB,2011,11716473.85,9532177.568,1744570.894,414820.4863,24904.90238
Gabon,GAB,2012,13306972.84,10928096.49,1882240.967,476834.9041,19800.47188
Gabon,GAB,2013,14677903.54,12013163.91,2089995.218,515820.6992,58923.70838
Gabon,GAB,2014,16290404.97,13247866,2137708.701,648653.5898,256176.6839
Gabon,GAB,2015,19136392.31,15675551.37,2202835.838,881128.264,376876.8348
Gabon,GAB,2016,20942431.03,17429005.24,2222075.121,1005807.332,285543.3376
Georgia,GEO,2000,479216.7697,475512.5228,811.0749077,96.36241454,2796.80957
Georgia,GEO,2001,552485.6229,550678.5668,864.863836,472.9277105,469.264505
Georgia,GEO,2002,633330.73,631229.447,875.7633262,1003.849245,221.6704407
Georgia,GEO,2003,717235.7879,714584.8082,876.0689077,1717.952777,56.95798111
Georgia,GEO,2004,1251829.25,776501.3872,829.2747209,4365.662121,470132.9254
Georgia,GEO,2005,1162919.458,787475.9405,773.8381428,5432.088145,369237.5908
Georgia,GEO,2006,1034999.545,821495.5635,684.5524662,6511.71747,206307.7113
Georgia,GEO,2007,1946323.21,898752.9787,569.8690429,18189.1253,1028811.236
Georgia,GEO,2008,1828126.126,1016934.922,415.0219526,23600.38445,787175.7973
Georgia,GEO,2009,1171594.461,1144838.797,222.1963073,15405.32429,11128.14339
Georgia,GEO,2010,2062081.785,1255948.92,0.452659343,24557.26847,781575.1433
Georgia,GEO,2011,1688867.675,1355235.534,0.486429325,20428.38211,313203.2728
Georgia,GEO,2012,1779446.296,1486439.702,0.514345844,21915.66195,271090.4181
Georgia,GEO,2013,1691078.722,1664676.016,0.526291347,23852.08334,2550.096859
Georgia,GEO,2014,1917338.923,1883907.417,0.527440155,30486.00725,2944.971443
Georgia,GEO,2015,2180335.808,2136917.912,0.506561299,39062.43756,4354.952499
Georgia,GEO,2016,2481822.953,2394738.295,0.503572671,50610.98372,36473.17057
Ghana,GHA,2000,33088587.71,8109741.774,22746166.06,907165.4455,1325514.422
Ghana,GHA,2001,42069961.41,8395662.596,23199758.89,1061313.639,9413226.28
Ghana,GHA,2002,32128625.39,8780414.528,22450932.43,807690.3124,89588.11917
Ghana,GHA,2003,34018799.54,9796302.464,22051593.2,794968.5927,1375935.284
Ghana,GHA,2004,39310416.77,12097229.35,23162397.39,873358.4375,3177431.589
Ghana,GHA,2005,65312406.86,15621004.88,27583435.73,1616144.61,20491821.65
Ghana,GHA,2006,60569916.91,20328483.68,31400739.69,1515159.38,7325534.166
Ghana,GHA,2007,82159783.33,26315455.46,34411626.68,2010460.81,19422240.38
Ghana,GHA,2008,96120369.02,34436370,37430512.02,2308521.821,21944965.18
Ghana,GHA,2009,132038303.7,41969457.22,39439848.68,3216251.362,47412746.39
Ghana,GHA,2010,159869113.5,49753233.77,42875447.67,3583521.84,63656910.17
Ghana,GHA,2011,145505382.9,56508341.3,49873849.69,2798142.037,36325049.92
Ghana,GHA,2012,177950063.6,58554375.04,54585953.41,2915468.939,61894266.26
Ghana,GHA,2013,212673729.4,59635034.81,57309453.92,3262041.973,92467198.7
Ghana,GHA,2014,174128297.6,57606226.74,55970825.59,3049358.738,57501886.54
Ghana,GHA,2015,190804036.1,53659587.82,50607849.84,3812849.249,82723749.21
Ghana,GHA,2016,171966072.8,48656075.62,42968240.32,4550110.228,75791646.61
Guatemala,GTM,2000,3853191.356,3719058.242,60710.83068,42555.60152,30866.68213
Guatemala,GTM,2001,4412126.62,4263962.325,69658.48295,51750.65743,26755.1543
Guatemala,GTM,2002,5001102.801,4842948.053,69510.97571,61541.50104,27102.27148
Guatemala,GTM,2003,5480269.123,5348928.602,63229.62388,68110.89707,0
Guatemala,GTM,2004,5821767.631,5685119.38,54261.88251,82386.36905,0
Guatemala,GTM,2005,9333246.632,5898902.808,46015.72009,133973.541,3254354.564
Guatemala,GTM,2006,11785100.33,6097188.533,39264.1319,158460.2158,5490187.45
Guatemala,GTM,2007,8332780.28,6189357.341,31436.21364,118723.1757,1993263.55
Guatemala,GTM,2008,10359013.73,5848113.308,23240.43346,162864.5926,4324795.395
Guatemala,GTM,2009,6832174.683,5115779.091,16441.7102,109457.3549,1590496.527
Guatemala,GTM,2010,4584239.622,4302417.27,12859.5434,77433.43211,191529.3762
