country,year,population
Nepal,2008,26985000
Nepal,2009,27321000
Nepal,2010,27650000
Nepal,2011,27974000
Nepal,2012,28295000
Nepal,2013,28616000
Nepal,2014,28937000
Nepal,2015,29254000
Nepal,2016,29570000
Nicaragua,2000,4951000
Nicaragua,2001,5035000
Nicaragua,2002,5116000
Nicaragua,2003,5196000
Nicaragua,2004,5275000
Nicaragua,2005,5355000
Nicaragua,2006,5436000
Nicaragua,2007,5520000
Nicaragua,2008,5606000
Nicaragua,2009,5693000
Nicaragua,2010,5781000
Nicaragua,2011,5869000
Nicaragua,2012,5956000
Nicaragua,2013,6043000
Nicaragua,2014,6131000
Nicaragua,2015,6219000
Nicaragua,2016,6308000
Niger,2000,11246000
Niger,2001,11668000
Niger,2002,12109000
Niger,2003,12570000
Niger,2004,13052000
Niger,2005,13554000
Niger,2006,14078000
Niger,2007,14624000
Niger,2008,15193000
Niger,2009,15784000
Niger,2010,16398000
Niger,2011,17034000
Niger,2012,17693000
Niger,2013,18375000
Niger,2014,19084000
Niger,2015,19819000
Niger,2016,20582000
Nigeria,2000,121833000
Nigeria,2001,125693000
Nigeria,2002,129679000
Nigeria,2003,133794000
Nigeria,2004,138047000
Nigeria,2005,142448000
Nigeria,2006,146985000
Nigeria,2007,151639000
Nigeria,2008,156424000
Nigeria,2009,161355000
Nigeria,2010,166431000
Nigeria,2011,171656000
Nigeria,2012,177027000
Nigeria,2013,182539000
Nigeria,2014,188189000
Nigeria,2015,193995000
Nigeria,2016,199964000
North Korea,2000,23188000
North Korea,2001,23405000
North Korea,2002,23606000
North Korea,2003,23827000
North Korea,2004,24070000
North Korea,2005,24297000
North Korea,2006,24507000
North Korea,2007,24700000
North Korea,2008,24874000
North Korea,2009,25027000
North Korea,2010,25161000
North Korea,2011,25277000
North Korea,2012,25377000
North Korea,2013,25466000
North Korea,2014,25543000
North Korea,2015,25610000
North Korea,2016,25668000
Oman,2000,2302000
Oman,2001,2337000
Oman,2002,2393000
Oman,2003,2424000
Oman,2004,2408000
Oman,2005,2394000
Oman,2006,2446000
Oman,2007,2543000
Oman,2008,2625000
Oman,2009,2697000
Oman,2010,2850000
Oman,2011,3190000
Oman,2012,3619000
Oman,2013,3864000
Oman,2014,3987000
Oman,2015,4152000
Oman,2016,4397000
Pakistan,2000,140735000
Pakistan,2001,144471000
Pakistan,2002,148284000
Pakistan,2003,152191000
Pakistan,2004,156187000
Pakistan,2005,160218000
Pakistan,2006,164330000
Pakistan,2007,168577000
Pakistan,2008,172906000
Pakistan,2009,177295000
Pakistan,2010,181735000
Pakistan,2011,186251000
Pakistan,2012,190844000
Pakistan,2013,195451000
Pakistan,2014,200057000
Pakistan,2015,204723000
Pakistan,2016,209471000
Panama,2000,2907000
Panama,2001,2962000
Panama,2002,3018000
Panama,2003,3075000
Panama,2004,3132000
Panama,2005,3190000
Panama,2006,3249000
Panama,2007,3309000
Panama,2008,3370000
Panama,2009,3431000
Panama,2010,3492000
Panama,2011,3553000
Panama,2012,3615000
Panama,2013,3678000
Panama,2014,3740000
Panama,2015,3802000
Panama,2016,3862000
Papua New Guinea,2000,5526000
Papua New Guinea,2001,5706000
Papua New Guinea,2002,5891000
Papua New Guinea,2003,6081000
Papua New Guinea,2004,6276000
Papua New Guinea,2005,6475000
Papua New Guinea,2006,6679000
Papua New Guinea,2007,6888000
Papua New Guinea,2008,7101000
Papua New Guinea,2009,7320000
Papua New Guinea,2010,7543000
Papua New Guinea,2011,7771000
Papua New Guinea,2012,8004000
Papua New Guinea,2013,8241000
Papua New Guinea,2014,8482000
Papua New Guinea,2015,8727000
Papua New Guinea,2016,8976000
Paraguay,2000,5128000
Paraguay,2001,5233000
Paraguay,2002,5336000
Paraguay,2003,5437000
Paraguay,2004,5536000
Paraguay,2005,5635000
Paraguay,2006,5732000
Paraguay,2007,5831000
Paraguay,2008,5931000
Paraguay,2009,6033000
Paraguay,2010,6138000
Paraguay,2011,6248000
Paraguay,2012,6361000
Paraguay,2013,6477000
Paraguay,2014,6592000
Paraguay,2015,6707000
Paraguay,2016,6820000
Peru,2000,25701000
Peru,2001,26009000
Peru,2002,26313000
Peru,2003,26614000
Peru,2004,26912000
Peru,2005,27213000
Peru,2006,27524000
Peru,2007,27848000
Peru,2008,28183000
Peru,2009,28546000
Peru,2010,28960000
Peru,2011,29450000
Peru,2012,30044000
Peru,2013,30767000
Peru,2014,31487000
Peru,2015,32121000
Peru,2016,32648000
Philippines,2000,79808000
Philippines,2001,81556000
Philippines,2002,83300000
Philippines,2003,85031000
Philippines,2004,86738000
Philippines,2005,88411000
Philippines,2006,90035000
Philippines,2007,91600000
Philippines,2008,93098000
Philippines,2009,94525000
Philippines,2010,95885000
Philippines,2011,97154000
Philippines,2012,98313000
Philippines,2013,99378000
Philippines,2014,100396000
Philippines,2015,101399000
Philippines,2016,102421000
Rwanda,2000,8139000
Rwanda,2001,8311000
Rwanda,2002,8487000
Rwanda,2003,8697000
Rwanda,2004,8899000
Rwanda,2005,9101000
Rwanda,2006,9341000
Rwanda,2007,9596000
Rwanda,2008,9827000
Rwanda,2009,10076000
Rwanda,2010,10374000
Rwanda,2011,10683000
Rwanda,2012,11013000
Rwanda,2013,11347000
Rwanda,2014,11605000
Rwanda,2015,11871000
Rwanda,2016,12211000
Sao Tome and Principe,2000,143000
Sao Tome and Principe,2001,145000
Sao Tome and Principe,2002,148000
Sao Tome and Principe,2003,151000
Sao Tome and Principe,2004,154000
Sao Tome and Principe,2005,157000
Sao Tome and Principe,2006,160000
Sao Tome and Principe,2007,164000
Sao Tome and Principe,2008,168000
Sao Tome and Principe,2009,171000
Sao Tome and Principe,2010,175000
Sao Tome and Principe,2011,179000
Sao Tome and Principe,2012,182000
Sao Tome and Principe,2013,186000
Sao Tome and Principe,2014,190000
Sao Tome and Principe,2015,193000
Sao Tome and Principe,2016,197000
Saudi Arabia,2000,21144000
Saudi Arabia,2001,21564000
Saudi Arabia,2002,22018000
Saudi Arabia,2003,22523000
Saudi Arabia,2004,23094000
Saudi Arabia,2005,23754000
Saudi Arabia,2006,24495000
Saudi Arabia,2007,25309000
Saudi Arabia,2008,26185000
Saudi Arabia,2009,27107000
Saudi Arabia,2010,28054000
Saudi Arabia,2011,29001000
Saudi Arabia,2012,29943000
Saudi Arabia,2013,30877000
Saudi Arabia,2014,31797000
Saudi Arabia,2015,32701000
Saudi Arabia,2016,33583000
Senegal,2000,9911000
Senegal,2001,10157000
Senegal,2002,10406000
Senegal,2003,10658000
Senegal,2004,10915000
Senegal,2005,11176000
Senegal,2006,11441000
Senegal,2007,11713000
Senegal,2008,11989000
Senegal,2009,12270000
Senegal,2010,12557000
Senegal,2011,12847000
Senegal,2012,13141000
Senegal,2013,13439000
Senegal,2014,13742000
Senegal,2015,14051000
Senegal,2016,14366000
Sierra Leone,2000,4311000
Sierra Leone,2001,4585000
Sierra Leone,2002,4840000
Sierra Leone,2003,5077000
Sierra Leone,2004,5274000
Sierra Leone,2005,5447000
Sierra Leone,2006,5605000
Sierra Leone,2007,5765000
Sierra Leone,2008,5947000
Sierra Leone,2009,6147000
Sierra Leone,2010,6348000
Sierra Leone,2011,6550000
Sierra Leone,2012,6756000
Sierra Leone,2013,6967000
Sierra Leone,2014,7178000
Sierra Leone,2015,7389000
Sierra Leone,2016,7607000
Solomon Islands,2000,445000
Solomon Islands,2001,455000
Solomon Islands,2002,466000
Solomon Islands,2003,476000
Solomon Islands,2004,487000
Solomon Islands,2005,497000
Solomon Islands,2006,508000
Solomon Islands,2007,519000
Solomon Islands,2008,530000
Solomon Islands,2009,541000
Solomon Islands,2010,552000
Solomon Islands,2011,564000
Solomon Islands,2012,576000
Solomon Islands,2013,588000
Solomon Islands,2014,600000
Solomon Islands,2015,612000
Solomon Islands,2016,625000
Somalia,2000,9738000
Somalia,2001,10127000
Somalia,2002,10547000
Somalia,2003,10971000
Somalia,2004,11379000
Somalia,2005,11777000
Somalia,2006,12205000
Somalia,2007,12615000
Somalia,2008,12968000
Somalia,2009,13333000
Somalia,2010,13574000
Somalia,2011,13826000
Somalia,2012,14249000
Somalia,2013,14739000
Somalia,2014,15230000
Somalia,2015,15770000
Somalia,2016,16348000
South Africa,2000,45633000
South Africa,2001,46371000
South Africa,2002,47037000
South Africa,2003,47632000
South Africa,2004,48168000
South Africa,2005,48663000
South Africa,2006,49127000
South Africa,2007,49571000
South Africa,2008,49997000
South Africa,2009,50418000
South Africa,2010,50862000
South Africa,2011,51346000
South Africa,2012,51881000
South Africa,2013,52471000
South Africa,2014,53101000
South Africa,2015,53728000
South Africa,2016,54336000
South Korea,2000,46843000
South Korea,2001,47082000
South Korea,2002,47277000
South Korea,2003,47452000
South Korea,2004,47629000
South Korea,2005,47823000
South Korea,2006,48047000
South Korea,2007,48306000
South Korea,2008,48603000
South Korea,2009,48947000
South Korea,2010,49343000
South Korea,2011,49799000
South Korea,2012,50293000
South Korea,2013,50799000
South Korea,2014,51303000
South Korea,2015,51792000
South Korea,2016,52245000
South Sudan,2000,7289000
South Sudan,2001,7469000
South Sudan,2002,7657000
South Sudan,2003,7854000
South Sudan,2004,8061000
South Sudan,2005,8277000
South Sudan,2006,8501000
South Sudan,2007,8735000
South Sudan,2008,8980000
South Sudan,2009,9234000
South Sudan,2010,9497000
South Sudan,2011,9819000
South Sudan,2012,10164000
South Sudan,2013,10177000
South Sudan,2014,10058000
South Sudan,2015,9824000
South Sudan,2016,9689000
Sri Lanka,2000,18798000
Sri Lanka,2001,18963000
Sri Lanka,2002,19138000
Sri Lanka,2003,19317000
Sri Lanka,2004,19478000
Sri Lanka,2005,19641000
Sri Lanka,2006,19821000
Sri Lanka,2007,20002000
Sri Lanka,2008,20179000
Sri Lanka,2009,20352000
Sri Lanka,2010,20524000
Sri Lanka,2011,20698000
Sri Lanka,2012,20871000
Sri Lanka,2013,21040000
Sri Lanka,2014,21199000
Sri Lanka,2015,21346000
Sri Lanka,2016,21478000
Sudan,2000,27119000
Sudan,2001,27760000
Sudan,2002,28290000
Sudan,2003,28775000
Sudan,2004,29421000
Sudan,2005,30160000
Sudan,2006,30948000
Sudan,2007,31793000
Sudan,2008,32696000
Sudan,2009,33566000
Sudan,2010,34285000
Sudan,2011,35009000
Sudan,2012,35802000
Sudan,2013,36651000
Sudan,2014,37566000
Sudan,2015,38488000
Sudan,2016,39393000
Suriname,2000,449000
Suriname,2001,461000
Suriname,2002,474000
Suriname,2003,486000
Suriname,2004,496000
Suriname,2005,505000
Suriname,2006,514000
Suriname,2007,521000
Suriname,2008,527000
Suriname,2009,532000
Suriname,2010,537000
Suriname,2011,546000
Suriname,2012,552000
Suriname,2013,558000
Suriname,2014,562000
Suriname,2015,566000
Suriname,2016,569000
Swaziland,2000,1012000
Swaziland,2001,1023000
Swaziland,2002,1031000
Swaziland,2003,1039000
Swaziland,2004,1044000
Swaziland,2005,1049000
Swaziland,2006,1053000
Swaziland,2007,1057000
Swaziland,2008,1060000
Swaziland,2009,1064000
Swaziland,2010,1068000
Swaziland,2011,1073000
Swaziland,2012,1079000
Swaziland,2013,1086000
Swaziland,2014,1094000
Swaziland,2015,1103000
Swaziland,2016,1113000
Syria,2000,16588000
Syria,2001,17004000
Syria,2002,17450000
Syria,2003,17941000
Syria,2004,18469000
Syria,2005,19372000
Syria,2006,20735000
Syria,2007,21539000
Syria,2008,21877000
Syria,2009,22375000
Syria,2010,22739000
Syria,2011,22567000
Syria,2012,21318000
Syria,2013,19898000
Syria,2014,18873000
Syria,2015,18120000
Syria,2016,17987000
Tajikistan,2000,6366000
Tajikistan,2001,6474000
Tajikistan,2002,6588000
Tajikistan,2003,6708000
Tajikistan,2004,6834000
Tajikistan,2005,6973000
Tajikistan,2006,7124000
Tajikistan,2007,7284000
Tajikistan,2008,7452000
Tajikistan,2009,7631000
Tajikistan,2010,7818000
Tajikistan,2011,8009000
Tajikistan,2012,8202000
Tajikistan,2013,8399000
Tajikistan,2014,8603000
Tajikistan,2015,8812000
Tajikistan,2016,9026000
Tanzania,2000,34173000
Tanzania,2001,35104000
Tanzania,2002,36052000
Tanzania,2003,37016000
Tanzania,2004,38002000
Tanzania,2005,39015000
Tanzania,2006,40060000
Tanzania,2007,41137000
Tanzania,2008,42249000
Tanzania,2009,43396000
Tanzania,2010,44585000
Tanzania,2011,45819000
Tanzania,2012,47100000
Tanzania,2013,48419000
Tanzania,2014,49770000
Tanzania,2015,51149000
Tanzania,2016,52549000
Thailand,2000,62994000
Thailand,2001,63492000
Thailand,2002,63976000
Thailand,2003,64449000
Thailand,2004,64935000
Thailand,2005,65435000
Thailand,2006,65929000
Thailand,2007,66413000
Thailand,2008,66882000
Thailand,2009,67337000
Thailand,2010,67780000
Thailand,2011,68207000
Thailand,2012,68640000
Thailand,2013,69302000
Thailand,2014,69862000
Thailand,2015,70145000
Thailand,2016,70421000
The Gambia,2000,1348000
The Gambia,2001,1381000
The Gambia,2002,1416000
The Gambia,2003,1453000
The Gambia,2004,1492000
The Gambia,2005,1533000
The Gambia,2006,1576000
The Gambia,2007,1620000
The Gambia,2008,1667000
The Gambia,2009,1716000
The Gambia,2010,1765000
The Gambia,2011,1816000
The Gambia,2012,1868000
The Gambia,2013,1920000
The Gambia,2014,1973000
The Gambia,2015,2026000
The Gambia,2016,2079000
Timor-Leste,2000,913000
Timor-Leste,2001,927000
Timor-Leste,2002,943000
Timor-Leste,2003,960000
Timor-Leste,2004,977000
Timor-Leste,2005,997000
Timor-Leste,2006,1017000
Timor-Leste,2007,1039000
Timor-Leste,2008,1062000
Timor-Leste,2009,1085000
Timor-Leste,2010,1109000
Timor-Leste,2011,1134000
Timor-Leste,2012,1159000
Timor-Leste,2013,1185000
Timor-Leste,2014,1210000
Timor-Leste,2015,1235000
Timor-Leste,2016,1261000
Togo,2000,4874000
Togo,2001,5007000
Togo,2002,5145000
Togo,2003,5286000
Togo,2004,5432000
Togo,2005,5581000
Togo,2006,5735000
Togo,2007,5891000
Togo,2008,6050000
Togo,2009,6212000
Togo,2010,6376000
Togo,2011,6541000
Togo,2012,6707000
Togo,2013,6872000
Togo,2014,7035000
Togo,2015,7197000
Togo,2016,7357000
Turkey,2000,65949000
Turkey,2001,66703000
Turkey,2002,67457000
Turkey,2003,68221000
Turkey,2004,69002000
Turkey,2005,69805000
Turkey,2006,70633000
Turkey,2007,71498000
Turkey,2008,72407000
Turkey,2009,73341000
Turkey,2010,74298000
Turkey,2011,75247000
Turkey,2012,76169000
Turkey,2013,77066000
Turkey,2014,77931000
Turkey,2015,78783000
Turkey,2016,79632000
Turkmenistan,2000,4203000
Turkmenistan,2001,4235000
Turkmenistan,2002,4266000
Turkmenistan,2003,4297000
Turkmenistan,2004,4328000
Turkmenistan,2005,4356000
Turkmenistan,2006,4386000
Turkmenistan,2007,4420000
Turkmenistan,2008,4459000
Turkmenistan,2009,4506000
Turkmenistan,2010,4560000
Turkmenistan,2011,4618000
Turkmenistan,2012,4678000
Turkmenistan,2013,4740000
Turkmenistan,2014,4802000
Turkmenistan,2015,4861000
Turkmenistan,2016,4920000
Uganda,2000,24306000
Uganda,2001,25127000
Uganda,2002,25952000
Uganda,2003,26773000
Uganda,2004,27592000
Uganda,2005,28412000
Uganda,2006,29236000
Uganda,2007,30064000
Uganda,2008,30894000
Uganda,2009,31730000
Uganda,2010,32575000
Uganda,2011,33435000
Uganda,2012,34316000
Uganda,2013,35219000
Uganda,2014,36146000
Uganda,2015,37099000
Uganda,2016,38076000
Uzbekistan,2000,25186000
Uzbekistan,2001,25539000
Uzbekistan,2002,25884000
Uzbekistan,2003,26224000
Uzbekistan,2004,26565000
Uzbekistan,2005,26912000
Uzbekistan,2006,27274000
Uzbekistan,2007,27657000
Uzbekistan,2008,28060000
Uzbekistan,2009,28484000
Uzbekistan,2010,28926000
Uzbekistan,2011,29384000
Uzbekistan,2012,29856000
Uzbekistan,2013,30339000
Uzbekistan,2014,30828000
Uzbekistan,2015,31312000
Uzbekistan,2016,31782000
Vanuatu,2000,192000
Vanuatu,2001,197000
Vanuatu,2002,203000
Vanuatu,2003,208000
Vanuatu,2004,214000
Vanuatu,2005,219000
Vanuatu,2006,225000
Vanuatu,2007,230000
Vanuatu,2008,236000
Vanuatu,2009,242000
Vanuatu,2010,248000
Vanuatu,2011,253000
Vanuatu,2012,259000
Vanuatu,2013,265000
Vanuatu,2014,270000
Vanuatu,2015,276000
Vanuatu,2016,282000
Venezuela,2000,23198000
Venezuela,2001,23636000
Venezuela,2002,24039000
Venezuela,2003,24445000
Venezuela,2004,24903000
Venezuela,2005,25416000
Venezuela,2006,25934000
Venezuela,2007,26420000
Venezuela,2008,26869000
Venezuela,2009,27306000
Venezuela,2010,27750000
Venezuela,2011,28203000
Venezuela,2012,28665000
Venezuela,2013,29116000
Venezuela,2014,29554000
Venezuela,2015,29987000
Venezuela,2016,30415000
Vietnam,2000,80360000
Vietnam,2001,81331000
Vietnam,2002,82276000
Vietnam,2003,83213000
Vietnam,2004,84129000
Vietnam,2005,85035000
Vietnam,2006,85977000
Vietnam,2007,86938000
Vietnam,2008,87879000
Vietnam,2009,88828000
Vietnam,2010,89794000
Vietnam,2011,90772000
Vietnam,2012,91756000
Vietnam,2013,92714000
Vietnam,2014,93633000
Vietnam,2015,94509000
Vietnam,2016,95343000
Yemen,2000,18706000
Yemen,2001,19258000
Yemen,2002,19831000
Yemen,2003,20427000
Yemen,2004,21050000
Yemen,2005,21700000
Yemen,2006,22369000
Yemen,2007,23055000
Yemen,2008,23750000
Yemen,2009,24458000
Yemen,2010,25182000
Yemen,2011,25920000
Yemen,2012,26666000
Yemen,2013,27423000
Yemen,2014,28186000
Yemen,2015,28945000
Yemen,2016,29697000
Zambia,2000,9881000
Zambia,2001,10151000
Zambia,2002,10446000
Zambia,2003,10768000
Zambia,2004,11116000
Zambia,2005,11489000
Zambia,2006,11885000
Zambia,2007,12302000
Zambia,2008,12739000
Zambia,2009,13196000
Zambia,2010,13670000
Zambia,2011,14160000
Zambia,2012,14664000
Zambia,2013,15181000
Zambia,2014,15710000
Zambia,2015,16251000
Zambia,2016,16802000
Zimbabwe,2000,11962000
Zimbabwe,2001,12045000
Zimbabwe,2002,12126000
Zimbabwe,2003,12208000
Zimbabwe,2004,12292000
Zimbabwe,2005,12381000
Zimbabwe,2006,12478000
Zimbabwe,2007,12588000
Zimbabwe,2008,12711000
Zimbabwe,2009,12849000
Zimbabwe,2010,13012000
Zimbabwe,2011,13204000
Zimbabwe,2012,13423000
Zimbabwe,2013,13661000
Zimbabwe,2014,13913000
Zimbabwe,2015,14175000
Zimbabwe,2016,14442000
