measure,country,sex,age,cause,metric,year,val,upper,lower
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,2001,1.43956054,1.603579779,1.304314746
Deaths,Bulgaria,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Austria,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Libya,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Number,2001,0.498066147,0.538354839,0.460947664
Deaths,North Korea,Both,All Ages,Malaria,Number,2000,4.966667059,5.948776595,4.116268411
Deaths,Suriname,Both,All Ages,Malaria,Number,1995,7.226675713,9.237978884,3.982216299
Deaths,Bosnia and Herzegovina,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Georgia,Both,All Ages,Malaria,Number,2001,0.930222659,1.024109616,0.849751273
Deaths,Latvia,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Lithuania,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Australia,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Samoa,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Moldova,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,1992,23.52125979,34.37889562,6.214935278
Deaths,Belize,Both,All Ages,Malaria,Number,2000,0.470799319,0.586864144,0.254414678
Deaths,Slovenia,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Tonga,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Bulgaria,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Andorra,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Iran,Both,All Ages,Malaria,Number,2000,13.83019331,18.04923077,6.983354654
Deaths,Mongolia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,New Zealand,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Albania,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Solomon Islands,Both,All Ages,Malaria,Number,2001,3.090047449,5.013740057,1.152928363
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1998,564.0205229,884.7449645,346.1462373
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1992,4.555252332,21.41502835,0.688977247
Deaths,Denmark,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Maldives,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Afghanistan,Both,All Ages,Malaria,Number,1999,953.6963465,1645.291889,568.4618299
Deaths,Moldova,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Ireland,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Myanmar,Both,All Ages,Malaria,Number,2001,6178.973761,9571.270299,3698.646296
Deaths,Tajikistan,Both,All Ages,Malaria,Number,2001,21.49655883,32.8495297,8.965838781
Deaths,Finland,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Cameroon,Both,All Ages,Malaria,Number,1995,13366.12325,20318.61574,8546.561293
Deaths,Iraq,Both,All Ages,Malaria,Number,1999,6.119756012,7.414359097,5.076593281
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1999,1263.68226,1846.910896,791.2419714
Deaths,Ireland,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Mauritius,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,1993,3.494067097,15.02941623,0.685191974
Deaths,Guam,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,1994,19.22735302,26.99380897,6.71943717
Deaths,Senegal,Both,All Ages,Malaria,Number,2000,8831.10539,13005.02763,5653.59827
Deaths,Oman,Both,All Ages,Malaria,Number,1994,0.162258858,0.240045699,0.087407436
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,1998,7948.209121,13888.16054,3883.377556
Deaths,Greenland,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Kiribati,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,South Africa,Both,All Ages,Malaria,Number,1997,242.3190496,319.8073168,31.39963656
Deaths,Liberia,Both,All Ages,Malaria,Number,1993,2589.881496,4415.697606,1193.884215
Deaths,Macedonia,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Uruguay,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Portugal,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Namibia,Both,All Ages,Malaria,Number,1997,9.590894754,32.64175164,3.404714973
Deaths,Italy,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Bermuda,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Guinea-Bissau,Both,All Ages,Malaria,Number,2000,1174.935204,2001.071504,512.6602739
Deaths,Montenegro,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Chile,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Argentina,Both,All Ages,Malaria,Number,2000,5.843358369,6.660499492,5.198034262
Deaths,Lesotho,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Greenland,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Swaziland,Both,All Ages,Malaria,Number,1997,4.837030553,16.29819167,2.265712287
Deaths,"Virgin Islands, U.S.",Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Macedonia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Suriname,Both,All Ages,Malaria,Number,1994,7.655508294,9.651922297,4.238617153
Deaths,Myanmar,Both,All Ages,Malaria,Number,1998,5712.673396,8939.48763,3022.045629
Deaths,Grenada,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,1999,8641.918149,15093.69076,4219.70707
Deaths,Samoa,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Dominican Republic,Both,All Ages,Malaria,Number,2000,2.111637886,4.419805014,1.604054545
Deaths,Guam,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Somalia,Both,All Ages,Malaria,Number,1993,3259.657717,7247.675887,1213.626084
Deaths,Philippines,Both,All Ages,Malaria,Number,1995,510.5780662,639.0705071,150.4977928
Deaths,France,Both,All Ages,Malaria,Number,2001,10.92678924,21.16576479,3.894975224
Deaths,Dominica,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1992,429.0455586,719.8849624,276.112421
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Indonesia,Both,All Ages,Malaria,Number,1998,9472.325149,12041.90047,4979.609193
Deaths,Kiribati,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Namibia,Both,All Ages,Malaria,Number,1998,12.20548409,37.34705438,4.044125707
Deaths,Guam,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Marshall Islands,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Yemen,Both,All Ages,Malaria,Number,1997,6.341688537,16.01964161,1.553361601
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,2001,600.9034571,1032.819345,340.4820142
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1995,1200.793434,1815.285821,717.0894466
Deaths,Kyrgyzstan,Both,All Ages,Malaria,Number,2001,1.033261148,1.160193336,0.935197841
Deaths,Austria,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Cyprus,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Belgium,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1992,14179.84255,20623.10294,8711.082286
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Benin,Both,All Ages,Malaria,Number,1998,6448.965355,9507.859411,3948.729467
Deaths,Guatemala,Both,All Ages,Malaria,Number,1996,82.81394329,102.2415506,28.30378078
Deaths,Djibouti,Both,All Ages,Malaria,Number,1999,1.919503028,3.086819067,0.963185979
Deaths,Poland,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Equatorial Guinea,Both,All Ages,Malaria,Number,1998,1252.554452,1849.214938,765.7606136
Deaths,Mongolia,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,2000,6.194530024,14.97126684,3.946082638
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,1999,15.54362751,22.17664577,8.440512393
Deaths,Belgium,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Democratic Republic of the Congo,Both,All Ages,Malaria,Number,1999,97042.18469,142602.0768,62380.10764
Deaths,Finland,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,1996,16.20952377,22.12407167,6.971012263
Deaths,Bahrain,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Gabon,Both,All Ages,Malaria,Number,1998,965.4977675,1534.603849,553.3905793
Deaths,Syria,Both,All Ages,Malaria,Number,1999,1.47035431,2.034039069,0.813342402
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1998,0.80822483,1.435355795,0.196790411
Deaths,Eritrea,Both,All Ages,Malaria,Number,1999,9.509336651,15.21769546,5.171325779
Deaths,Sao Tome and Principe,Both,All Ages,Malaria,Number,1992,0.06501726,0.160055273,0.029508235
Deaths,Egypt,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,1997,7005.502642,12448.99116,3323.582308
Deaths,Ethiopia,Both,All Ages,Malaria,Number,1999,19729.07579,36158.0287,9205.532326
Deaths,Tunisia,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1997,3318.272747,5774.304662,1584.560741
Deaths,Congo,Both,All Ages,Malaria,Number,1997,2628.56778,4379.296639,1392.730584
Deaths,Australia,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Kenya,Both,All Ages,Malaria,Number,1999,18484.00216,26398.86711,12712.57015
Deaths,Mauritania,Both,All Ages,Malaria,Number,1998,242.8472812,608.0306075,85.83468122
Deaths,Iraq,Both,All Ages,Malaria,Number,2000,6.108903996,7.473193181,5.041602142
Deaths,Saint Lucia,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Yemen,Both,All Ages,Malaria,Number,2000,5.929676967,14.7893435,1.68577859
Deaths,Cambodia,Both,All Ages,Malaria,Number,1996,1553.767609,2287.903504,906.545826
Deaths,Cote d'Ivoire,Both,All Ages,Malaria,Number,1999,26824.63545,35833.29189,18866.68161
Deaths,The Gambia,Both,All Ages,Malaria,Number,1999,821.6327899,1286.001879,479.3266318
Deaths,Central African Republic,Both,All Ages,Malaria,Number,2000,4128.300874,6914.953015,2080.070894
Deaths,Tunisia,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Chad,Both,All Ages,Malaria,Number,1999,6222.385883,11481.69206,2735.114565
Deaths,El Salvador,Both,All Ages,Malaria,Number,1999,1.180344022,1.412591152,1.025856006
Deaths,Guatemala,Both,All Ages,Malaria,Number,1999,58.72784605,70.59661066,30.31418117
Deaths,Pakistan,Both,All Ages,Malaria,Number,1999,5292.23716,9320.532625,2776.424673
Deaths,Burkina Faso,Both,All Ages,Malaria,Number,1993,21292.47885,30962.37646,14204.65597
Deaths,Niger,Both,All Ages,Malaria,Number,1998,16698.38632,29754.26368,8005.244716
Deaths,Congo,Both,All Ages,Malaria,Number,2000,2982.687815,4847.165467,1607.698379
Deaths,Laos,Both,All Ages,Malaria,Number,1999,16.48901983,73.6163574,3.83167827
Deaths,Netherlands,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Mozambique,Both,All Ages,Malaria,Number,1998,32942.12073,46947.51396,21506.55273
Deaths,Nepal,Both,All Ages,Malaria,Number,1999,1165.819463,2107.268873,398.5353291
Deaths,Liberia,Both,All Ages,Malaria,Number,1998,3628.522692,6060.254836,1742.509668
Deaths,Togo,Both,All Ages,Malaria,Number,1999,5095.126033,7273.184771,3399.225501
Deaths,Jamaica,Both,All Ages,Malaria,Number,1991,0,0,0
Deaths,Puerto Rico,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Rwanda,Both,All Ages,Malaria,Number,1998,9463.503815,18811.75334,3207.855776
Deaths,Saudi Arabia,Both,All Ages,Malaria,Number,2000,15.41078511,22.81953221,8.489923194
Deaths,Mali,Both,All Ages,Malaria,Number,1998,18148.68741,27400.46923,10856.86894
Deaths,Belgium,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,2000,33.78330174,57.97084371,13.09220819
Deaths,Costa Rica,Both,All Ages,Malaria,Number,1999,0.475386742,0.536603429,0.430895805
Deaths,United Arab Emirates,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Turkey,Both,All Ages,Malaria,Number,2000,7.469621609,8.518693353,6.531682448
Deaths,Kazakhstan,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Mexico,Both,All Ages,Malaria,Number,2000,13.59979802,15.2417201,12.31358027
Deaths,Greenland,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2000,2.324450062,9.471695258,0.668716114
Deaths,Paraguay,Both,All Ages,Malaria,Number,2000,0.643763333,0.733902223,0.573552802
Deaths,Botswana,Both,All Ages,Malaria,Number,1999,6.390631198,21.0206642,2.81825458
Deaths,Malta,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Panama,Both,All Ages,Malaria,Number,2000,0.402213233,0.48710218,0.192434435
Deaths,Nicaragua,Both,All Ages,Malaria,Number,2000,11.80478112,15.56454821,4.833457994
Deaths,Suriname,Both,All Ages,Malaria,Number,2000,7.718383762,9.84735522,4.398884001
Deaths,Gabon,Both,All Ages,Malaria,Number,1992,931.2640981,1504.912276,529.9746002
Deaths,Tonga,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Angola,Both,All Ages,Malaria,Number,2000,9462.068931,16663.47609,4609.721485
Deaths,Togo,Both,All Ages,Malaria,Number,1996,4772.735919,6923.281098,3205.491896
Deaths,Seychelles,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Palestine,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Madagascar,Both,All Ages,Malaria,Number,2000,4961.586366,11291.67498,2144.380342
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2000,461.2624971,526.7703437,389.5624526
Deaths,Haiti,Both,All Ages,Malaria,Number,1996,10.9579494,20.35477152,3.371897138
Deaths,Algeria,Both,All Ages,Malaria,Number,1999,5.915557933,14.39251379,3.77130841
Deaths,Luxembourg,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Djibouti,Both,All Ages,Malaria,Number,1993,1.57816412,2.554404083,0.674240069
Deaths,Norway,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,United States,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Thailand,Both,All Ages,Malaria,Number,1999,554.9525646,806.6487419,51.44474815
Deaths,Thailand,Both,All Ages,Malaria,Number,2000,417.2983776,589.1705,52.45575953
Deaths,Vanuatu,Both,All Ages,Malaria,Number,1999,0.746593082,1.300564924,0.197420688
Deaths,Sierra Leone,Both,All Ages,Malaria,Number,1999,10501.52763,15325.09252,5501.987548
Deaths,Zambia,Both,All Ages,Malaria,Number,1999,6432.259504,10323.85184,3831.413109
Deaths,Grenada,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Jordan,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Thailand,Both,All Ages,Malaria,Number,2001,290.8567547,407.6532407,50.38556337
Deaths,Sri Lanka,Both,All Ages,Malaria,Number,2001,266.0386314,312.9746971,219.3866772
Deaths,Mauritania,Both,All Ages,Malaria,Number,1992,173.5138609,432.0299324,60.92428246
Deaths,Timor-Leste,Both,All Ages,Malaria,Number,2001,2.467092148,9.978734305,0.718430392
Deaths,Rwanda,Both,All Ages,Malaria,Number,2000,8830.280428,17414.4985,3119.375745
Deaths,Seychelles,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Bahrain,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Sweden,Both,All Ages,Malaria,Number,1996,0,0,0
Deaths,Syria,Both,All Ages,Malaria,Number,2000,1.438335393,1.920525518,0.775028485
Deaths,Egypt,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Saint Vincent and the Grenadines,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Italy,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Indonesia,Both,All Ages,Malaria,Number,2000,8793.63693,10632.71575,5316.620012
Deaths,Taiwan,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,South Korea,Both,All Ages,Malaria,Number,2001,5.345224119,5.972622713,4.773952594
Deaths,China,Both,All Ages,Malaria,Number,2002,169.9119913,245.775318,108.923578
Deaths,Zimbabwe,Both,All Ages,Malaria,Number,2000,869.9003855,1842.977373,409.6761593
Deaths,Benin,Both,All Ages,Malaria,Number,2000,7143.289204,10357.60531,4502.560771
Deaths,Greece,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Iceland,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Germany,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Oman,Both,All Ages,Malaria,Number,1996,0.169196822,0.250738091,0.093415327
Deaths,Afghanistan,Both,All Ages,Malaria,Number,2000,924.8308968,1572.056227,600.722509
Deaths,Jamaica,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Laos,Both,All Ages,Malaria,Number,2001,17.92743778,77.37886407,4.647154143
Deaths,Haiti,Both,All Ages,Malaria,Number,2000,10.60112182,18.64920342,3.843819182
Deaths,Greenland,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Singapore,Both,All Ages,Malaria,Number,1992,0,0,0
Deaths,Israel,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,1995,17.50689213,24.87893606,6.967705066
Deaths,Uzbekistan,Both,All Ages,Malaria,Number,2000,4.529278043,5.109279653,4.019177832
Deaths,Japan,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Bermuda,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,El Salvador,Both,All Ages,Malaria,Number,2001,1.073730769,1.298273146,0.928144847
Deaths,Belgium,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Tajikistan,Both,All Ages,Malaria,Number,2000,24.24608766,37.83267614,8.65201571
Deaths,United States,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,2000,23.24283633,29.08757742,11.01514756
Deaths,Guatemala,Both,All Ages,Malaria,Number,2001,38.72257023,60.29965322,28.93432503
Deaths,Brunei,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Congo,Both,All Ages,Malaria,Number,1996,2448.723011,4144.265841,1308.857806
Deaths,Malaysia,Both,All Ages,Malaria,Number,1999,14.83407352,19.873151,7.498832206
Deaths,Mongolia,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Malaysia,Both,All Ages,Malaria,Number,2001,13.41255824,17.98497479,7.752525463
Deaths,Denmark,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Russian Federation,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Turkmenistan,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Central African Republic,Both,All Ages,Malaria,Number,1999,3902.414102,6603.504024,1937.260856
Deaths,Russian Federation,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Sudan,Both,All Ages,Malaria,Number,2000,4008.016154,7211.448047,2006.628172
Deaths,Indonesia,Both,All Ages,Malaria,Number,2001,8407.21011,10281.99471,5389.461501
Deaths,Guatemala,Both,All Ages,Malaria,Number,2000,48.95641777,61.67880378,31.46481164
Deaths,Finland,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,Netherlands,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2001,0.418714452,0.470456407,0.378682557
Deaths,Canada,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Guyana,Both,All Ages,Malaria,Number,2001,20.7978755,25.9082965,10.34234689
Deaths,Belize,Both,All Ages,Malaria,Number,2002,0.441689513,0.549277527,0.269635896
Deaths,Romania,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Comoros,Both,All Ages,Malaria,Number,1999,2.806767032,4.870515573,1.062850018
Deaths,El Salvador,Both,All Ages,Malaria,Number,2000,1.125410516,1.347559491,0.977367322
Deaths,Norway,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,France,Both,All Ages,Malaria,Number,2000,13.44494656,24.94835618,5.672853883
Deaths,Cameroon,Both,All Ages,Malaria,Number,1999,18515.37401,27505.90822,12157.08612
Deaths,Jamaica,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Malta,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,2001,10.15627896,18.02202861,3.785470645
Deaths,Cuba,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Barbados,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Federated States of Micronesia,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Algeria,Both,All Ages,Malaria,Number,2001,6.522170313,16.11021143,4.101252235
Deaths,Bahrain,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Costa Rica,Both,All Ages,Malaria,Number,2000,0.430881919,0.484286426,0.391652392
Deaths,Egypt,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Canada,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Bolivia,Both,All Ages,Malaria,Number,2002,8.89118982,14.65812681,5.560043514
Deaths,United States,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Ecuador,Both,All Ages,Malaria,Number,2002,22.94323248,30.38660078,14.34978826
Deaths,Cambodia,Both,All Ages,Malaria,Number,1993,1586.516122,2387.672094,898.376401
Deaths,Myanmar,Both,All Ages,Malaria,Number,1999,5979.545662,9115.794617,3380.563507
Deaths,Taiwan,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Lesotho,Both,All Ages,Malaria,Number,1994,0,0,0
Deaths,The Bahamas,Both,All Ages,Malaria,Number,1999,0,0,0
Deaths,Poland,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Slovakia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Brunei,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Slovenia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Montenegro,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Serbia,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Luxembourg,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Trinidad and Tobago,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Japan,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Burundi,Both,All Ages,Malaria,Number,1998,14965.86024,21214.37428,9395.613136
Deaths,Azerbaijan,Both,All Ages,Malaria,Number,1998,1.710259544,1.924952879,1.538255692
Deaths,Togo,Both,All Ages,Malaria,Number,1995,4737.199875,6888.640756,3175.612447
Deaths,Greece,Both,All Ages,Malaria,Number,1993,0,0,0
Deaths,Switzerland,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Romania,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,United Kingdom,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Haiti,Both,All Ages,Malaria,Number,1994,11.62058643,21.9914321,3.313017592
Deaths,Armenia,Both,All Ages,Malaria,Number,1998,0.598646019,0.651533105,0.555775665
Deaths,Maldives,Both,All Ages,Malaria,Number,2000,0,0,0
Deaths,Armenia,Both,All Ages,Malaria,Number,2000,0.517891339,0.560842984,0.479753992
Deaths,Fiji,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Cape Verde,Both,All Ages,Malaria,Number,1995,0.126671538,0.242795069,0.078396939
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1994,447.5494108,764.4752357,294.173177
Deaths,Ecuador,Both,All Ages,Malaria,Number,2000,36.64225605,45.92484738,14.87785167
Deaths,Georgia,Both,All Ages,Malaria,Number,1998,1.096216427,1.20767613,1.001728454
Deaths,Bolivia,Both,All Ages,Malaria,Number,2000,11.28518385,18.27814157,6.396463423
Deaths,Cyprus,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Cuba,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Nigeria,Both,All Ages,Malaria,Number,1998,187183.879,273208.7832,120082.5267
Deaths,Denmark,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Nepal,Both,All Ages,Malaria,Number,1997,1248.863225,2421.741949,415.0856285
Deaths,Belize,Both,All Ages,Malaria,Number,2001,0.461821463,0.576529888,0.264040281
Deaths,Iceland,Both,All Ages,Malaria,Number,1997,0,0,0
Deaths,Antigua and Barbuda,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Czech Republic,Both,All Ages,Malaria,Number,1998,0,0,0
Deaths,Finland,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Papua New Guinea,Both,All Ages,Malaria,Number,1999,584.4642477,942.8734333,352.2214301
Deaths,The Bahamas,Both,All Ages,Malaria,Number,2002,0,0,0
Deaths,Tanzania,Both,All Ages,Malaria,Number,1998,32533.50754,47834.41205,20610.29474
Deaths,France,Both,All Ages,Malaria,Number,2002,18.75344605,31.60059942,8.527893361
Deaths,Barbados,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Vietnam,Both,All Ages,Malaria,Number,1995,950.3972557,1606.547581,547.9564099
Deaths,Croatia,Both,All Ages,Malaria,Number,1995,0,0,0
Deaths,Honduras,Both,All Ages,Malaria,Number,2002,36.26764156,67.76033543,13.53065751
Deaths,Spain,Both,All Ages,Malaria,Number,2001,0,0,0
Deaths,Mexico,Both,All Ages,Malaria,Number,2002,12.27757477,13.73148065,11.14697798
Deaths,Bhutan,Both,All Ages,Malaria,Number,1995,45.04283652,85.17780515,15.58535266
